,week_posted,position,title,url_title,console,developer,genre,units_week,units_total,chart_week
41795,19th Apr 2008,20,Super Mario Galaxy,super-mario-galaxy,wii,Nintendo,Platform,"54,801","5,616,509",25
41796,19th Apr 2008,21,Mario Party DS,mario-party-ds,ds,Nintendo,Misc,"53,943","3,721,340",24
41797,19th Apr 2008,22,Game Party,game-party,wii,Midway Games,Misc,"53,774","648,409",21
41798,19th Apr 2008,23,Pro Evolution Soccer 2008,pro-evolution-soccer-2008,wii,Konami Digital Entertainment,Sports,"53,718","341,289",9
41799,19th Apr 2008,24,God of War: Chains of Olympus,god-of-war-chains-of-olympus,psp,Capcom,Action,"53,151","598,717",7
41800,19th Apr 2008,25,Imagine: Babyz,imagine-babyz,ds,Ubisoft,Simulation,"51,242","1,244,989",26
41801,19th Apr 2008,26,Army of Two,army-of-two,xbox-360,Electronic Arts,Shooter,"49,484","887,427",7
41802,19th Apr 2008,27,Mario Party 8,mario-party-8,wii,Nintendo,Misc,"48,099","4,872,139",47
41803,19th Apr 2008,28,Carnival Games,carnival-games,wii,Take-Two Interactive,Misc,"41,984","1,260,354",34
41804,19th Apr 2008,29,Cooking Mama 2: Dinner With Friends,cooking-mama-2-dinner-with-friends,ds,505 Games,Simulation,"40,700","911,248",23
41805,19th Apr 2008,30,Guitar Hero III: Legends of Rock,guitar-hero-iii-legends-of-rock,xbox-360,Activision,Misc,"39,213","2,723,881",25
41851,12th Apr 2008,1,Mario Kart Wii,mario-kart-wii,wii,Nintendo,Racing,"1,084,638","1,084,638",1
41852,12th Apr 2008,2,Wii Sports,wii-sports,wii,Nintendo,Sports,"265,907","21,240,378",73
41853,12th Apr 2008,3,Monster Hunter Freedom Unite,monster-hunter-freedom-unite,psp,Capcom,Role-Playing,"221,312","1,659,843",3
41854,12th Apr 2008,4,Wii Play,wii-play,wii,Nintendo,Misc,"172,654","11,398,867",72
41855,12th Apr 2008,5,Super Smash Bros. Brawl,super-smash-bros-brawl,wii,Nintendo,Fighting,"159,491","4,568,771",11
41856,12th Apr 2008,6,Gran Turismo 5 Prologue,gran-turismo-5-prologue,playstation-3,Sony Computer Entertainment,Racing,"121,731","875,909",18
41857,12th Apr 2008,7,Tom Clancy's Rainbow Six: Vegas 2,tom-clancys-rainbow-six-vegas-2,xbox-360,Ubisoft,Shooter,"83,236","1,089,602",4
41858,12th Apr 2008,8,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,ds,Nintendo,Sports,"82,410","1,469,341",13
41859,12th Apr 2008,9,New Super Mario Bros.,new-super-mario-bros,ds,Nintendo,Platform,"77,358","14,154,344",100
41860,12th Apr 2008,10,Brain Age: Train Your Brain in Minutes a Day,brain-age-train-your-brain-in-minutes-a-day,ds,Nintendo,Misc,"76,549","12,487,960",152
41861,12th Apr 2008,11,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,xbox-360,Activision,Shooter,"73,770","5,530,670",23
41862,12th Apr 2008,12,Mario Kart DS,mario-kart-ds,ds,Nintendo,Racing,"72,489","9,600,982",126
41863,12th Apr 2008,13,Nintendogs,nintendogs,ds,Nintendo,Simulation,"71,934","18,185,036",156
41864,12th Apr 2008,14,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,wii,Nintendo,Sports,"70,559","3,988,555",23
41865,12th Apr 2008,15,Brain Age 2: More Training in Minutes a Day,brain-age-2-more-training-in-minutes-a-day,ds,Nintendo,Misc,"64,182","10,419,775",120
41866,12th Apr 2008,16,God of War: Chains of Olympus,god-of-war-chains-of-olympus,psp,Capcom,Action,"63,439","545,566",6
41867,12th Apr 2008,17,Pro Evolution Soccer 2008,pro-evolution-soccer-2008,wii,Konami Digital Entertainment,Sports,"61,757","287,571",8
41868,12th Apr 2008,18,(DS),ds,ds,Nintendo,Role-Playing,"60,192","13,993,021",82
41869,12th Apr 2008,19,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,playstation-3,Activision,Shooter,"54,393","2,965,625",23
41870,12th Apr 2008,20,Guitar Hero III: Legends of Rock,guitar-hero-iii-legends-of-rock,wii,Activision,Misc,"53,548","2,299,450",24
41871,12th Apr 2008,21,Army of Two,army-of-two,xbox-360,Electronic Arts,Shooter,"52,410","837,943",6
41872,12th Apr 2008,22,Game Party,game-party,wii,Midway Games,Misc,"49,995","594,635",20
41873,12th Apr 2008,23,Mario Party DS,mario-party-ds,ds,Nintendo,Misc,"48,847","3,667,397",23
41874,12th Apr 2008,24,Super Mario Galaxy,super-mario-galaxy,wii,Nintendo,Platform,"47,882","5,561,708",24
41875,12th Apr 2008,25,Imagine: Babyz,imagine-babyz,ds,Ubisoft,Simulation,"46,976","1,193,747",25
41876,12th Apr 2008,26,Dark Sector,dark-sector,xbox-360,D3Publisher ,Shooter,"45,613","164,769",3
41877,12th Apr 2008,27,Condemned 2: Bloodshot,condemned-2-bloodshot,xbox-360,Sega,Shooter,"44,441","186,101",5
41878,12th Apr 2008,28,Tom Clancy's Rainbow Six: Vegas 2,tom-clancys-rainbow-six-vegas-2,playstation-3,Ubisoft,Shooter,"43,894","388,001",4
41879,12th Apr 2008,29,Mario Party 8,mario-party-8,wii,Nintendo,Misc,"42,858","4,824,040",46
41880,12th Apr 2008,30,Sega Superstars Tennis,sega-superstars-tennis,wii,Sega,Sports,"41,622","204,618",4
41926,05th Apr 2008,1,Monster Hunter Freedom Unite,monster-hunter-freedom-unite,psp,Capcom,Role-Playing,"581,102","1,438,531",2
41927,05th Apr 2008,2,Wii Sports,wii-sports,wii,Nintendo,Sports,"342,395","20,974,471",72
41928,05th Apr 2008,3,Super Smash Bros. Brawl,super-smash-bros-brawl,wii,Nintendo,Fighting,"263,962","4,409,280",10
41929,05th Apr 2008,4,Gran Turismo 5 Prologue,gran-turismo-5-prologue,playstation-3,Sony Computer Entertainment,Racing,"202,376","754,178",17
41930,05th Apr 2008,5,Wii Play,wii-play,wii,Nintendo,Misc,"184,552","11,226,213",71
41931,05th Apr 2008,6,Tom Clancy's Rainbow Six: Vegas 2,tom-clancys-rainbow-six-vegas-2,xbox-360,Ubisoft,Shooter,"138,427","1,006,366",3
41932,05th Apr 2008,7,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,xbox-360,Activision,Shooter,"116,469","5,456,900",22
41933,05th Apr 2008,8,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,ds,Nintendo,Sports,"95,468","1,386,931",12
41934,05th Apr 2008,9,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,wii,Nintendo,Sports,"90,168","3,917,996",22
41935,05th Apr 2008,10,Star Ocean: Second Evolution,star-ocean-second-evolution,psp,Square Enix,Role-Playing,"89,947","89,947",1
41936,05th Apr 2008,11,God of War: Chains of Olympus,god-of-war-chains-of-olympus,psp,Capcom,Action,"87,983","482,127",5
41937,05th Apr 2008,12,New Super Mario Bros.,new-super-mario-bros,ds,Nintendo,Platform,"85,857","14,076,986",99
41938,05th Apr 2008,13,Brain Age: Train Your Brain in Minutes a Day,brain-age-train-your-brain-in-minutes-a-day,ds,Nintendo,Misc,"84,267","12,411,411",151
41939,05th Apr 2008,14,Nintendogs,nintendogs,ds,Nintendo,Simulation,"79,634","18,113,102",155
41940,05th Apr 2008,15,Pro Evolution Soccer 2008,pro-evolution-soccer-2008,wii,Konami Digital Entertainment,Sports,"78,622","225,814",7
41941,05th Apr 2008,16,Brain Age 2: More Training in Minutes a Day,brain-age-2-more-training-in-minutes-a-day,ds,Nintendo,Misc,"67,395","10,355,593",119
41942,05th Apr 2008,17,Mario Kart DS,mario-kart-ds,ds,Nintendo,Racing,"66,819","9,528,493",125
41943,05th Apr 2008,18,(DS),ds,ds,Nintendo,Role-Playing,"66,812","13,932,829",81
41944,05th Apr 2008,19,Tom Clancy's Rainbow Six: Vegas 2,tom-clancys-rainbow-six-vegas-2,playstation-3,Ubisoft,Shooter,"65,084","344,107",3
41945,05th Apr 2008,20,Guitar Hero III: Legends of Rock,guitar-hero-iii-legends-of-rock,wii,Activision,Misc,"64,599","2,245,902",23
41946,05th Apr 2008,21,Army of Two,army-of-two,xbox-360,Electronic Arts,Shooter,"61,112","785,533",5
41947,05th Apr 2008,22,Mario Party DS,mario-party-ds,ds,Nintendo,Misc,"56,815","3,618,550",22
41948,05th Apr 2008,23,Dark Sector,dark-sector,xbox-360,D3Publisher ,Shooter,"55,688","119,156",2
41949,05th Apr 2008,24,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,playstation-3,Activision,Shooter,"55,363","2,911,232",22
41950,05th Apr 2008,25,Tottadoo! Yoiko no Mujintou Seikatsu,tottadoo!-yoiko-no-mujintou-seikatsu,ds,Namco Bandai Games,Adventure,"54,082","54,082",1
41951,05th Apr 2008,26,Super Mario Galaxy,super-mario-galaxy,wii,Nintendo,Platform,"53,326","5,513,826",23
41952,05th Apr 2008,27,Condemned 2: Bloodshot,condemned-2-bloodshot,xbox-360,Sega,Shooter,"52,969","141,660",4
41953,05th Apr 2008,28,Crisis Core: Final Fantasy VII,crisis-core-final-fantasy-vii,psp,Square Enix,Role-Playing,"52,938","1,069,462",30
41954,05th Apr 2008,29,Viking: Battle for Asgard,viking-battle-for-asgard,xbox-360,Sega,Action,"52,756","125,523",2
41955,05th Apr 2008,30,Pro Yakyuu Spirits 5,pro-yakyuu-spirits-5,playstation-3,Konami Digital Entertainment,Sports,"52,452","52,452",1
42001,29th Mar 2008,1,Monster Hunter Freedom Unite,monster-hunter-freedom-unite,psp,Capcom,Role-Playing,"857,429","857,429",1
42002,29th Mar 2008,2,Super Smash Bros. Brawl,super-smash-bros-brawl,wii,Nintendo,Fighting,"391,297","4,145,318",9
42003,29th Mar 2008,3,Gran Turismo 5 Prologue,gran-turismo-5-prologue,playstation-3,Sony Computer Entertainment,Racing,"319,555","551,802",16
42004,29th Mar 2008,4,Tom Clancy's Rainbow Six: Vegas 2,tom-clancys-rainbow-six-vegas-2,xbox-360,Ubisoft,Shooter,"274,650","867,939",2
42005,29th Mar 2008,5,Wii Sports,wii-sports,wii,Nintendo,Sports,"242,122","20,632,076",71
42006,29th Mar 2008,6,Crisis Core: Final Fantasy VII,crisis-core-final-fantasy-vii,psp,Square Enix,Role-Playing,"230,270","1,016,524",29
42007,29th Mar 2008,7,Wii Play,wii-play,wii,Nintendo,Misc,"143,521","11,041,661",70
42008,29th Mar 2008,8,God of War: Chains of Olympus,god-of-war-chains-of-olympus,psp,Capcom,Action,"118,625","394,144",4
42009,29th Mar 2008,9,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,ds,Nintendo,Sports,"104,895","1,291,463",11
42010,29th Mar 2008,10,(DS),ds,ds,Nintendo,Role-Playing,"102,644","344,752",2
42011,29th Mar 2008,11,Tom Clancy's Rainbow Six: Vegas 2,tom-clancys-rainbow-six-vegas-2,playstation-3,Ubisoft,Shooter,"97,363","279,023",2
42012,29th Mar 2008,12,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,wii,Nintendo,Sports,"88,210","3,827,828",21
42013,29th Mar 2008,13,New Super Mario Bros.,new-super-mario-bros,ds,Nintendo,Platform,"86,496","13,991,129",98
42014,29th Mar 2008,14,Brain Age: Train Your Brain in Minutes a Day,brain-age-train-your-brain-in-minutes-a-day,ds,Nintendo,Misc,"82,313","12,327,144",150
42015,29th Mar 2008,15,Nintendogs,nintendogs,ds,Nintendo,Simulation,"81,530","18,033,468",154
42016,29th Mar 2008,16,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,xbox-360,Activision,Shooter,"79,775","5,340,431",21
42017,29th Mar 2008,17,Army of Two,army-of-two,xbox-360,Electronic Arts,Shooter,"76,288","724,421",4
42018,29th Mar 2008,18,Viking: Battle for Asgard,viking-battle-for-asgard,xbox-360,Sega,Action,"72,767","72,767",1
42019,29th Mar 2008,19,Guitar Hero III: Legends of Rock,guitar-hero-iii-legends-of-rock,wii,Activision,Misc,"70,893","2,181,303",22
42020,29th Mar 2008,20,Brain Age 2: More Training in Minutes a Day,brain-age-2-more-training-in-minutes-a-day,ds,Nintendo,Misc,"66,619","10,288,198",118
42021,29th Mar 2008,21,(DS),ds,ds,Nintendo,Role-Playing,"64,533","13,866,017",80
42022,29th Mar 2008,22,Pro Evolution Soccer 2008,pro-evolution-soccer-2008,wii,Konami Digital Entertainment,Sports,"64,180","147,192",6
42023,29th Mar 2008,23,Dark Sector,dark-sector,xbox-360,D3Publisher ,Shooter,"63,468","63,468",1
42024,29th Mar 2008,24,Mario Party DS,mario-party-ds,ds,Nintendo,Misc,"61,898","3,561,735",21
42025,29th Mar 2008,25,Mario Kart DS,mario-kart-ds,ds,Nintendo,Racing,"60,998","9,461,674",124
42026,29th Mar 2008,26,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,playstation-3,Activision,Shooter,"59,932","2,855,869",21
42027,29th Mar 2008,27,Army of Two,army-of-two,playstation-3,Electronic Arts,Shooter,"58,494","393,391",4
42028,29th Mar 2008,28,Sega Superstars Tennis,sega-superstars-tennis,wii,Sega,Sports,"57,510","118,600",2
42029,29th Mar 2008,29,Kidou Senshi Gundam 00,kidou-senshi-gundam-00,ds,Namco Bandai Games,Action,"49,376","49,376",1
42030,29th Mar 2008,30,Viking: Battle for Asgard,viking-battle-for-asgard,playstation-3,Sega,Action,"47,360","47,360",1
42076,22nd Mar 2008,1,Super Smash Bros. Brawl,super-smash-bros-brawl,wii,Nintendo,Fighting,"603,173","3,754,021",8
42077,22nd Mar 2008,2,Tom Clancy's Rainbow Six: Vegas 2,tom-clancys-rainbow-six-vegas-2,xbox-360,Ubisoft,Shooter,"593,289","593,289",1
42078,22nd Mar 2008,3,Wii Sports,wii-sports,wii,Nintendo,Sports,"391,283","20,389,954",70
42079,22nd Mar 2008,4,(DS),ds,ds,Nintendo,Role-Playing,"242,108","242,108",1
42080,22nd Mar 2008,5,Wii Play,wii-play,wii,Nintendo,Misc,"196,985","10,898,140",69
42081,22nd Mar 2008,6,Tom Clancy's Rainbow Six: Vegas 2,tom-clancys-rainbow-six-vegas-2,playstation-3,Ubisoft,Shooter,"181,660","181,660",1
42082,22nd Mar 2008,7,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,ds,Nintendo,Sports,"126,950","1,186,568",10
42083,22nd Mar 2008,8,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,wii,Nintendo,Sports,"120,912","3,739,618",20
42084,22nd Mar 2008,9,Army of Two,army-of-two,xbox-360,Electronic Arts,Shooter,"112,470","648,133",3
42085,22nd Mar 2008,10,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,xbox-360,Activision,Shooter,"107,664","5,260,656",20
42086,22nd Mar 2008,11,Brain Age: Train Your Brain in Minutes a Day,brain-age-train-your-brain-in-minutes-a-day,ds,Nintendo,Misc,"104,955","12,244,831",149
42087,22nd Mar 2008,12,New Super Mario Bros.,new-super-mario-bros,ds,Nintendo,Platform,"98,783","13,904,633",97
42088,22nd Mar 2008,13,Nintendogs,nintendogs,ds,Nintendo,Simulation,"98,370","17,951,938",153
42089,22nd Mar 2008,14,Army of Two,army-of-two,playstation-3,Electronic Arts,Shooter,"94,930","334,897",3
42090,22nd Mar 2008,15,Guitar Hero III: Legends of Rock,guitar-hero-iii-legends-of-rock,wii,Activision,Misc,"94,019","2,110,410",21
42091,22nd Mar 2008,16,Brain Age 2: More Training in Minutes a Day,brain-age-2-more-training-in-minutes-a-day,ds,Nintendo,Misc,"89,207","10,221,579",117
42092,22nd Mar 2008,17,Mario Party DS,mario-party-ds,ds,Nintendo,Misc,"75,595","3,499,837",20
42093,22nd Mar 2008,18,(DS),ds,ds,Nintendo,Role-Playing,"75,144","13,801,484",79
42094,22nd Mar 2008,19,Super Mario Galaxy,super-mario-galaxy,wii,Nintendo,Platform,"73,171","5,413,614",21
42095,22nd Mar 2008,20,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,playstation-3,Activision,Shooter,"70,428","2,795,937",20
42096,22nd Mar 2008,21,Cooking Mama 2: Dinner With Friends,cooking-mama-2-dinner-with-friends,ds,505 Games,Simulation,"70,229","749,407",19
42097,22nd Mar 2008,22,Mario Kart DS,mario-kart-ds,ds,Nintendo,Racing,"68,569","9,400,677",123
42098,22nd Mar 2008,23,Pro Evolution Soccer 2008,pro-evolution-soccer-2008,psp,Konami Digital Entertainment,Sports,"67,397","349,386",9
42099,22nd Mar 2008,24,Deca Sports,deca-sports,wii,Hudson Soft,Sports,"65,577","65,577",1
42100,22nd Mar 2008,25,Sega Superstars Tennis,sega-superstars-tennis,wii,Sega,Sports,"61,090","61,090",1
42101,22nd Mar 2008,26,Imagine: Babyz,imagine-babyz,ds,Ubisoft,Simulation,"60,238","1,055,184",22
42102,22nd Mar 2008,27,Carnival Games,carnival-games,wii,Take-Two Interactive,Misc,"53,453","1,105,586",30
42103,22nd Mar 2008,28,Mario Party 8,mario-party-8,wii,Nintendo,Misc,"52,571","4,696,901",43
42104,22nd Mar 2008,29,Link's Crossbow Training,links-crossbow-training,wii,Nintendo,Shooter,"52,284","1,521,491",18
42105,22nd Mar 2008,30,Armored Core: For Answer,armored-core-for-answer,playstation-3,From Software,Simulation,"51,908","51,908",1
42151,15th Mar 2008,1,Super Smash Bros. Brawl,super-smash-bros-brawl,wii,Nintendo,Fighting,"1,650,346","3,150,848",7
42152,15th Mar 2008,2,Wii Sports,wii-sports,wii,Nintendo,Sports,"285,018","19,998,671",69
42153,15th Mar 2008,3,Army of Two,army-of-two,xbox-360,Electronic Arts,Shooter,"164,063","535,663",2
42154,15th Mar 2008,4,Wii Play,wii-play,wii,Nintendo,Misc,"117,383","10,701,155",68
42155,15th Mar 2008,5,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,ds,Nintendo,Sports,"96,389","1,059,618",9
42156,15th Mar 2008,6,Army of Two,army-of-two,playstation-3,Electronic Arts,Shooter,"92,987","239,967",2
42157,15th Mar 2008,7,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,xbox-360,Activision,Shooter,"90,679","5,152,992",19
42158,15th Mar 2008,8,Mario & Sonic at the Olympic Games,mario-&-sonic-at-the-olympic-games,wii,Nintendo,Sports,"87,555","3,618,706",19
42159,15th Mar 2008,9,Brain Age: Train Your Brain in Minutes a Day,brain-age-train-your-brain-in-minutes-a-day,ds,Nintendo,Misc,"84,733","12,139,876",148
42160,15th Mar 2008,10,New Super Mario Bros.,new-super-mario-bros,ds,Nintendo,Platform,"76,482","13,805,850",96
42161,15th Mar 2008,11,Nintendogs,nintendogs,ds,Nintendo,Simulation,"75,837","17,853,568",152
42162,15th Mar 2008,12,Brain Age 2: More Training in Minutes a Day,brain-age-2-more-training-in-minutes-a-day,ds,Nintendo,Misc,"75,133","10,132,372",116
42163,15th Mar 2008,13,Guitar Hero III: Legends of Rock,guitar-hero-iii-legends-of-rock,wii,Activision,Misc,"75,058","2,016,391",20
42164,15th Mar 2008,14,God of War: Chains of Olympus,god-of-war-chains-of-olympus,psp,Capcom,Action,"65,311","226,220",2
42165,15th Mar 2008,15,(DS),ds,ds,Nintendo,Role-Playing,"65,146","13,726,340",78
42166,15th Mar 2008,16,Mario Party DS,mario-party-ds,ds,Nintendo,Misc,"64,543","3,424,242",19
42167,15th Mar 2008,17,Call of Duty 4: Modern Warfare,call-of-duty-4-modern-warfare,playstation-3,Activision,Shooter,"64,115","2,725,509",19
42168,15th Mar 2008,18,DS Bimoji Training,ds-bimoji-training,ds,Nintendo,Misc,"63,869","63,869",1
42169,15th Mar 2008,19,Pro Evolution Soccer 2008,pro-evolution-soccer-2008,psp,Konami Digital Entertainment,Sports,"62,758","281,989",8
42170,15th Mar 2008,20,Major League Baseball 2K8,major-league-baseball-2k8,xbox-360,Bethesda Softworks,Sports,"60,938","171,890",2
42171,15th Mar 2008,21,Bully: Scholarship Edition,bully-scholarship-edition,xbox-360,Take-Two Interactive,Action,"58,378","168,389",2
42172,15th Mar 2008,22,Super Mario Galaxy,super-mario-galaxy,wii,Nintendo,Platform,"56,972","5,340,443",20
42173,15th Mar 2008,23,Mario Kart DS,mario-kart-ds,ds,Nintendo,Racing,"55,886","9,332,107",122
42174,15th Mar 2008,24,Cooking Mama 2: Dinner With Friends,cooking-mama-2-dinner-with-friends,ds,505 Games,Simulation,"51,108","679,178",18
42175,15th Mar 2008,25,Guitar Hero III: Legends of Rock,guitar-hero-iii-legends-of-rock,xbox-360,Activision,Misc,"48,804","2,512,819",20
42176,15th Mar 2008,26,Link's Crossbow Training,links-crossbow-training,wii,Nintendo,Shooter,"47,501","1,469,207",17
42177,15th Mar 2008,27,Imagine: Babyz,imagine-babyz,ds,Ubisoft,Simulation,"46,884","994,946",21
42178,15th Mar 2008,28,MLB 08: The Show,mlb-08-the-show,playstation-3,Sony Computer Entertainment,Sports,"45,924","113,920",2
42179,15th Mar 2008,29,Mario Party 8,mario-party-8,wii,Nintendo,Misc,"45,215","4,644,330",42
42180,15th Mar 2008,30,Lost Odyssey,lost-odyssey,xbox-360,Microsoft Game Studios,Role-Playing,"43,586","463,822",15
42226,08th Mar 2008,1,Army of Two,army-of-two,xbox-360,Electronic Arts,Shooter,"371,600","371,600",1
42227,08th Mar 2008,2,Wii Sports,wii-sports,wii,Nintendo,Sports,"197,820","19,713,653",68
42228,08th Mar 2008,3,Ryu Ga Gotoku Kenzan!,ryu-ga-gotoku-kenzan!,playstation-3,Sega,Adventure,"175,764","175,764",1
42229,08th Mar 2008,4,God of War: Chains of Olympus,god-of-war-chains-of-olympus,psp,Capcom,Action,"160,909","160,909",1
42230,08th Mar 2008,5,Army of Two,army-of-two,playstation-3,Electronic Arts,Shooter,"146,980","146,980",1
42231,08th Mar 2008,6,Major League Baseball 2K8,major-league-baseball-2k8,xbox-360,Bethesda Softworks,Sports,"110,952","110,952",1
42232,08th Mar 2008,7,Bully: Scholarship Edition,bully-scholarship-edition,xbox-360,Take-Two Interactive,Action,"110,011","110,011",1
