"","X","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week"
"7469",18630,"22nd Mar 2014",30,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","30,675","1,787,943",19
"7470",18676,"15th Mar 2014",1,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","922,246","922,246",1
"7487",18693,"15th Mar 2014",18,"Thief","thief","playstation-4","Square Enix","Action","28,050","414,454",3
"7490",18696,"15th Mar 2014",21,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","25,841","1,757,268",18
"7493",18699,"15th Mar 2014",24,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","24,412","2,034,079",18
"7495",18701,"15th Mar 2014",26,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","23,860","1,666,219",18
"7499",18705,"15th Mar 2014",30,"Killzone: Shadow Fall","killzone-shadow-fall","playstation-4","Sony Computer Entertainment","Action","20,518","1,594,011",18
"7502",18753,"08th Mar 2014",3,"Thief","thief","playstation-4","Square Enix","Action","92,142","386,404",2
"7506",18757,"08th Mar 2014",7,"Thief","thief","xbox-one","Square Enix","Action","49,256","222,170",2
"7512",18763,"08th Mar 2014",13,"Plants vs Zombies: Garden Warfare","plants-vs-zombies-garden-warfare","xbox-one","Electronic Arts","Action","42,904","134,022",2
"7518",18769,"08th Mar 2014",19,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","33,204","1,731,427",17
"7528",18779,"08th Mar 2014",29,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","27,902","1,642,359",17
"7530",18826,"01st Mar 2014",1,"Thief","thief","playstation-4","Square Enix","Action","294,262","294,262",1
"7531",18827,"01st Mar 2014",2,"Thief","thief","xbox-one","Square Enix","Action","172,914","172,914",1
"7534",18830,"01st Mar 2014",5,"Plants vs Zombies: Garden Warfare","plants-vs-zombies-garden-warfare","xbox-one","Electronic Arts","Action","91,118","91,118",1
"7541",18837,"01st Mar 2014",12,"Knack","knack","playstation-4","Sony Computer Entertainment America","Action","64,391","990,632",16
"7551",18847,"01st Mar 2014",22,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","39,400","1,614,457",16
"7554",18850,"01st Mar 2014",25,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","36,058","1,984,773",16
"7555",18851,"01st Mar 2014",26,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","36,033","1,698,223",16
"7558",18854,"01st Mar 2014",29,"Killzone: Shadow Fall","killzone-shadow-fall","playstation-4","Sony Computer Entertainment","Action","31,521","1,553,217",16
"7559",18855,"01st Mar 2014",30,"Tomb Raider: Definitive Edition","tomb-raider-definitive-edition","playstation-4","Square Enix","Action","30,882","342,257",5
"7560",18901,"22nd Feb 2014",1,"Knack","knack","playstation-4","Sony Computer Entertainment America","Action","329,584","926,241",15
"7564",18905,"22nd Feb 2014",5,"Yakuza: Ishin","yakuza-ishin","playstation-4","Sega","Action","78,736","78,736",1
"7567",18908,"22nd Feb 2014",8,"Killzone: Shadow Fall","killzone-shadow-fall","playstation-4","Sony Computer Entertainment","Action","66,095","1,521,696",15
"7572",18913,"22nd Feb 2014",13,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","59,123","1,575,057",15
"7573",18914,"22nd Feb 2014",14,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","55,187","1,948,715",15
"7574",18915,"22nd Feb 2014",15,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","53,602","1,662,190",15
"7577",18918,"22nd Feb 2014",18,"Rayman Legends","rayman-legends","playstation-4","Ubisoft","Platform","50,906","50,906",1
"7578",18919,"22nd Feb 2014",19,"Tomb Raider: Definitive Edition","tomb-raider-definitive-edition","playstation-4","Square Enix","Action","47,027","311,375",4
"7582",18923,"22nd Feb 2014",23,"Assassin's Creed IV: Black Flag","assassins-creed-iv-black-flag","playstation-4","Ubisoft","Action","38,921","1,450,038",15
"7601",18987,"15th Feb 2014",12,"The LEGO Movie Videogame","the-lego-movie-videogame","playstation-4","Warner Bros. Interactive Entertainment","Action","52,388","52,388",2
"7603",18989,"15th Feb 2014",14,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","45,809","1,608,588",14
"7605",18991,"15th Feb 2014",16,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","42,454","1,893,528",14
"7606",18992,"15th Feb 2014",17,"The LEGO Movie Videogame","the-lego-movie-videogame","xbox-one","Warner Bros. Interactive Entertainment","Action","39,967","39,967",2
"7609",18995,"15th Feb 2014",20,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","36,136","1,515,934",14
"7611",18997,"15th Feb 2014",22,"Tomb Raider: Definitive Edition","tomb-raider-definitive-edition","playstation-4","Square Enix","Action","34,911","264,348",3
"7612",18998,"15th Feb 2014",23,"Killzone: Shadow Fall","killzone-shadow-fall","playstation-4","Sony Computer Entertainment","Action","34,730","1,455,601",14
"7614",19000,"15th Feb 2014",25,"Assassin's Creed IV: Black Flag","assassins-creed-iv-black-flag","playstation-4","Ubisoft","Action","31,268","1,411,117",14
"7627",19058,"08th Feb 2014",8,"Tomb Raider: Definitive Edition","tomb-raider-definitive-edition","playstation-4","Square Enix","Action","63,305","229,437",2
"7629",19060,"08th Feb 2014",10,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","56,519","1,562,779",13
"7630",19061,"08th Feb 2014",11,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","48,762","1,851,074",13
"7634",19065,"08th Feb 2014",15,"Killzone: Shadow Fall","killzone-shadow-fall","playstation-4","Sony Computer Entertainment","Action","41,795","1,420,871",13
"7635",19066,"08th Feb 2014",16,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","40,855","1,479,798",13
"7638",19069,"08th Feb 2014",19,"Assassin's Creed IV: Black Flag","assassins-creed-iv-black-flag","playstation-4","Ubisoft","Action","34,751","1,379,849",13
"7639",19070,"08th Feb 2014",20,"NBA 2K14","nba-2k14","playstation-4","Take-Two Interactive","Sports","31,008","726,292",13
"7643",19074,"08th Feb 2014",24,"Call of Duty: Ghosts","call-of-duty-ghosts","xbox-one","Activision","Shooter","28,625","1,540,950",12
"7649",19080,"08th Feb 2014",30,"Battlefield 4","battlefield-4","xbox-one","Electronic Arts","Shooter","23,368","1,183,175",12
"7651",19127,"01st Feb 2014",2,"Tomb Raider: Definitive Edition","tomb-raider-definitive-edition","playstation-4","Square Enix","Action","166,132","166,132",1
"7658",19134,"01st Feb 2014",9,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","54,041","1,506,260",12
"7661",19137,"01st Feb 2014",12,"Tomb Raider: Definitive Edition","tomb-raider-definitive-edition","xbox-one","Square Enix","Action","50,706","50,706",1
"7663",19139,"01st Feb 2014",14,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","43,528","1,802,312",12
"7666",19142,"01st Feb 2014",17,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","39,043","1,438,943",12
"7667",19143,"01st Feb 2014",18,"Killzone: Shadow Fall","killzone-shadow-fall","playstation-4","Sony Computer Entertainment","Action","38,762","1,379,076",12
"7669",19145,"01st Feb 2014",20,"Assassin's Creed IV: Black Flag","assassins-creed-iv-black-flag","playstation-4","Ubisoft","Action","35,465","1,345,098",12
"7675",19151,"01st Feb 2014",26,"Call of Duty: Ghosts","call-of-duty-ghosts","xbox-one","Activision","Shooter","29,399","1,512,325",11
"7689",19210,"25th Jan 2014",10,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","51,838","1,452,219",11
"7692",19213,"25th Jan 2014",13,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","41,828","1,758,784",11
"7693",19214,"25th Jan 2014",14,"Killzone: Shadow Fall","killzone-shadow-fall","playstation-4","Sony Computer Entertainment","Action","40,976","1,340,314",11
"7694",19215,"25th Jan 2014",15,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","39,864","1,399,900",11
"7696",19217,"25th Jan 2014",17,"Assassin's Creed IV: Black Flag","assassins-creed-iv-black-flag","playstation-4","Ubisoft","Action","37,021","1,309,633",11
"7703",19224,"25th Jan 2014",24,"Call of Duty: Ghosts","call-of-duty-ghosts","xbox-one","Activision","Shooter","29,994","1,482,926",10
"7709",19230,"25th Jan 2014",30,"Battlefield 4","battlefield-4","xbox-one","Electronic Arts","Shooter","26,336","1,135,292",10
"7716",19282,"18th Jan 2014",7,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","63,389","1,400,381",10
"7718",19284,"18th Jan 2014",9,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","54,089","1,716,956",10
"7720",19286,"18th Jan 2014",11,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","49,364","1,360,036",10
"7726",19292,"18th Jan 2014",17,"Killzone: Shadow Fall","killzone-shadow-fall","playstation-4","Sony Computer Entertainment","Action","38,998","1,299,338",10
"7729",19295,"18th Jan 2014",20,"Call of Duty: Ghosts","call-of-duty-ghosts","xbox-one","Activision","Shooter","33,899","1,452,932",9
"7734",19300,"18th Jan 2014",25,"Assassin's Creed IV: Black Flag","assassins-creed-iv-black-flag","playstation-4","Ubisoft","Action","30,572","1,272,612",10
"7735",19301,"18th Jan 2014",26,"Battlefield 4","battlefield-4","xbox-one","Electronic Arts","Shooter","30,514","1,108,956",9
"7739",19305,"18th Jan 2014",30,"Forza Motorsport 5","forza-motorsport-5","xbox-one","Microsoft Game Studios","Racing","26,839","1,000,248",9
"7746",19357,"11th Jan 2014",7,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","68,894","1,336,992",9
"7747",19358,"11th Jan 2014",8,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","63,243","1,662,867",9
"7750",19361,"11th Jan 2014",11,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","59,730","1,310,672",9
"7757",19368,"11th Jan 2014",18,"Assassin's Creed IV: Black Flag","assassins-creed-iv-black-flag","playstation-4","Ubisoft","Action","47,262","1,242,040",9
"7759",19370,"11th Jan 2014",20,"Killzone: Shadow Fall","killzone-shadow-fall","playstation-4","Sony Computer Entertainment","Action","44,192","1,260,340",9
"7761",19372,"11th Jan 2014",22,"Call of Duty: Ghosts","call-of-duty-ghosts","xbox-one","Activision","Shooter","41,864","1,419,033",8
"7765",19376,"11th Jan 2014",26,"Forza Motorsport 5","forza-motorsport-5","xbox-one","Microsoft Game Studios","Racing","35,908","973,409",8
"7767",19378,"11th Jan 2014",28,"Battlefield 4","battlefield-4","xbox-one","Electronic Arts","Shooter","35,444","1,078,442",8
"7769",19380,"11th Jan 2014",30,"Need for Speed Rivals","need-for-speed-rivals","playstation-4","Electronic Arts","Racing","32,828","658,601",9
"7783",19439,"04th Jan 2014",14,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","93,221","1,268,098",8
"7785",19441,"04th Jan 2014",16,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","87,719","1,599,624",8
"7786",19442,"04th Jan 2014",17,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","87,653","1,250,942",8
"7792",19448,"04th Jan 2014",23,"Call of Duty: Ghosts","call-of-duty-ghosts","xbox-one","Activision","Shooter","74,258","1,377,169",7
"7793",19449,"04th Jan 2014",24,"Assassin's Creed IV: Black Flag","assassins-creed-iv-black-flag","playstation-4","Ubisoft","Action","72,462","1,194,778",8
"7795",19451,"04th Jan 2014",26,"Forza Motorsport 5","forza-motorsport-5","xbox-one","Microsoft Game Studios","Racing","63,402","937,501",7
"7796",19452,"04th Jan 2014",27,"Battlefield 4","battlefield-4","xbox-one","Electronic Arts","Shooter","58,930","1,042,998",7
"7798",19454,"04th Jan 2014",29,"Need for Speed Rivals","need-for-speed-rivals","playstation-4","Electronic Arts","Racing","57,349","625,773",8
"7814",19515,"28th Dec 2013",15,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","184,509","1,174,877",7
"7818",19519,"28th Dec 2013",19,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","168,286","1,511,905",7
"7822",19523,"28th Dec 2013",23,"Call of Duty: Ghosts","call-of-duty-ghosts","xbox-one","Activision","Shooter","145,883","1,302,911",6
"7826",19527,"28th Dec 2013",27,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","136,590","1,163,289",7
"7828",19529,"28th Dec 2013",29,"Assassin's Creed IV: Black Flag","assassins-creed-iv-black-flag","playstation-4","Ubisoft","Action","118,679","1,122,316",7
"7844",19590,"21st Dec 2013",15,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","243,793","990,368",6
"7848",19594,"21st Dec 2013",19,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","215,846","1,343,619",6
"7856",19602,"21st Dec 2013",27,"Killzone: Shadow Fall","killzone-shadow-fall","playstation-4","Sony Computer Entertainment","Action","192,570","1,075,413",6
"7857",19603,"21st Dec 2013",28,"Call of Duty: Ghosts","call-of-duty-ghosts","xbox-one","Activision","Shooter","185,440","1,157,028",5
"7858",19604,"21st Dec 2013",29,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","168,441","1,026,699",6
"7859",19605,"21st Dec 2013",30,"Assassin's Creed IV: Black Flag","assassins-creed-iv-black-flag","playstation-4","Ubisoft","Action","165,848","1,003,637",6
"7879",19670,"14th Dec 2013",20,"Call of Duty: Ghosts","call-of-duty-ghosts","xbox-one","Activision","Shooter","173,513","971,588",4
"7883",19674,"14th Dec 2013",24,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","150,082","746,575",5
"7885",19676,"14th Dec 2013",26,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","148,269","1,127,773",5
"7908",19744,"07th Dec 2013",19,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","135,238","596,493",4
"7909",19745,"07th Dec 2013",20,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","134,671","979,504",4
"7912",19748,"07th Dec 2013",23,"Killzone: Shadow Fall","killzone-shadow-fall","playstation-4","Sony Computer Entertainment","Action","125,343","769,704",4
"7913",19749,"07th Dec 2013",24,"Call of Duty: Ghosts","call-of-duty-ghosts","xbox-one","Activision","Shooter","122,912","798,075",3
"7917",19753,"07th Dec 2013",28,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","100,868","743,544",4
"7918",19754,"07th Dec 2013",29,"Assassin's Creed IV: Black Flag","assassins-creed-iv-black-flag","playstation-4","Ubisoft","Action","96,004","719,393",4
"7926",19807,"30th Nov 2013",7,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","356,937","461,255",3
"7927",19808,"30th Nov 2013",8,"Killzone: Shadow Fall","killzone-shadow-fall","playstation-4","Sony Computer Entertainment","Action","355,867","644,361",3
"7928",19809,"30th Nov 2013",9,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","315,136","844,833",3
"7930",19811,"30th Nov 2013",11,"Assassin's Creed IV: Black Flag","assassins-creed-iv-black-flag","playstation-4","Ubisoft","Action","263,598","623,389",3
"7931",19812,"30th Nov 2013",12,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","251,154","642,676",3
"7943",19824,"30th Nov 2013",24,"Call of Duty: Ghosts","call-of-duty-ghosts","xbox-one","Activision","Shooter","160,120","675,163",2
"7948",19829,"30th Nov 2013",29,"Knack","knack","playstation-4","Sony Computer Entertainment America","Action","125,178","221,184",3
"7949",19830,"30th Nov 2013",30,"Need for Speed Rivals","need-for-speed-rivals","playstation-4","Electronic Arts","Racing","124,933","258,852",3
"7950",19876,"23rd Nov 2013",1,"Call of Duty: Ghosts","call-of-duty-ghosts","xbox-one","Activision","Shooter","515,043","515,043",1
"7953",19879,"23rd Nov 2013",4,"Battlefield 4","battlefield-4","xbox-one","Electronic Arts","Shooter","450,217","450,217",1
"7955",19881,"23rd Nov 2013",6,"Forza Motorsport 5","forza-motorsport-5","xbox-one","Microsoft Game Studios","Racing","325,760","325,760",1
"7958",19884,"23rd Nov 2013",9,"Dead Rising 3","dead-rising-3","xbox-one","Microsoft Game Studios","Action","267,147","267,147",1
"7959",19885,"23rd Nov 2013",10,"FIFA Soccer 14","fifa-soccer-14","xbox-one","Electronic Arts","Sports","254,082","254,082",1
"7961",19887,"23rd Nov 2013",12,"Ryse: Son of Rome","ryse-son-of-rome","xbox-one","Microsoft Game Studios","Action","247,857","247,857",1
"7962",19888,"23rd Nov 2013",13,"Assassin's Creed IV: Black Flag","assassins-creed-iv-black-flag","xbox-one","Ubisoft","Action","232,053","232,053",1
"7973",19899,"23rd Nov 2013",24,"Madden NFL 25","madden-nfl-25","xbox-one","Electronic Arts","Sports","96,725","96,725",1
"7975",19901,"23rd Nov 2013",26,"NBA 2K14","nba-2k14","xbox-one","Take-Two Interactive","Sports","84,454","84,454",1
"7977",19903,"23rd Nov 2013",28,"Need for Speed Rivals","need-for-speed-rivals","xbox-one","Electronic Arts","Racing","82,733","82,733",1
