"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"923","26th Apr 2014",4,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","71,095","1,669,312",7,"Up to 12","M","Genre(s): Shooter, Sci-Fi, Miscellaneous, General, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: Respawn Entertainment","Mar 11, 2014","86","6.7","Crafted by one of the co-creators of Call of Duty and other key developers behind the Call of Duty franchise, Titanfall, with its advanced combat techniques, gives you the freedom to fight your way as both elite assault Pilot and fast, heavily armored Titan. The experience combines fast-paced multiplayer action with the dramatically charged moments of a cinematic universe."
"924","26th Apr 2014",9,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","42,529","1,304,636",6,"No Online Multiplayer","T","Genre(s): Sci-Fi, Action Adventure, Sci-Fi, Open-World","Developer: Sucker Punch","Mar 21, 2014","80","8.0","inFAMOUS Second Son is an action adventure game in which, surrounded by a society that fears them, superhumans are ruthlessly hunted down and caged by the Department of Unified Protection. Step into a locked-down Seattle as Delsin Rowe, who has recently discovered his superhuman power and is now capable of fighting back against the oppressive DUP. Enjoy your power as you choose how you will push your awesome abilities to the limit and witness the consequences of your actions as they affect the city and people around you. [Playstation]"
"925","26th Apr 2014",12,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","31,979","1,983,763",24,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"926","26th Apr 2014",16,"Final Fantasy XIV: A Realm Reborn","final-fantasy-xiv-a-realm-reborn","playstation-4","Square Enix","Role-Playing","25,884","141,154",2,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"927","26th Apr 2014",21,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","23,019","2,209,806",24,"Up to 18","M","Genre(s): Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade","Developer: Infinity Ward","Nov 15, 2013","78","3.8","This new chapter in the Call of Duty franchise features a unique dynamic in which players are on the side of a crippled nation fighting not for freedom, or liberty, but simply for survival. 10 years after a devastating mass event, the nation's borders and the balance of global power have been permanently redrawn. As what's left of the nation's Special Operations forces, a surreptitious group known only as ""Ghosts"" leads the fight back against a newly emerged, technologically-superior global power. There are over 20 NEW Kill Streaks in Call of Duty: Ghosts — such as Juggernaut Maniac, Helo-Scout, Vulture and the ODIN Strike. You can even bring in Riley, from the single-player campaign, as your guard dog to warn you when enemies approach, and to attack enemies if they get too close to your person."
"928","26th Apr 2014",23,"Trials Fusion","trials-fusion","playstation-4","Ubisoft","Racing","21,799","58,177",2,"Up to 4","E10+","Genre(s): Driving, Racing, Arcade, Motorcycle, Automobile, Street, Street","Developer: RedLynx","Apr 15, 2014","79","7.1","Trials Fusion melds the classic, proven Trials formula of simple yet addictive competition with the social and visual breakthroughs of the next generation of gaming."
"929","26th Apr 2014",24,"Battlefield 4","battlefield-4","playstation-4","Electronic Arts","Shooter","20,350","1,815,895",24,"Up to 64","M","Genre(s): Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade","Developer: EA DICE","Nov 12, 2013","85","7.0","Battlefield 4 is an action blockbuster that aims for unrivaled destruction. Fueled by Frostbite 3, Battlefield 4 allows you to demolish the buildings shielding your enemy. You will lead an assault from the back of a gun boat. Battlefield grants you the freedom to do more and be more while playing to your strengths and carving your own path to victory. Beyond its hallmark multiplayer, Battlefield 4 features an intense, dramatic character-driven campaign that starts with the evacuation of American VIPs from Shanghai and follows your squad's struggle to find its way home. Change the landscape in real-time with interactive environments that react to your every move. Dominate land, air and sea with all-new, intense water-based vehicular combat."
"930","19th Apr 2014",2,"Final Fantasy XIV: A Realm Reborn","final-fantasy-xiv-a-realm-reborn","playstation-4","Square Enix","Role-Playing","115,270","115,270",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"931","19th Apr 2014",3,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","95,808","1,598,217",6,"Up to 12","M","Genre(s): Shooter, Sci-Fi, Miscellaneous, General, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: Respawn Entertainment","Mar 11, 2014","86","6.7","Crafted by one of the co-creators of Call of Duty and other key developers behind the Call of Duty franchise, Titanfall, with its advanced combat techniques, gives you the freedom to fight your way as both elite assault Pilot and fast, heavily armored Titan. The experience combines fast-paced multiplayer action with the dramatically charged moments of a cinematic universe."
"932","19th Apr 2014",5,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","63,682","1,262,107",5,"No Online Multiplayer","T","Genre(s): Sci-Fi, Action Adventure, Sci-Fi, Open-World","Developer: Sucker Punch","Mar 21, 2014","80","8.0","inFAMOUS Second Son is an action adventure game in which, surrounded by a society that fears them, superhumans are ruthlessly hunted down and caged by the Department of Unified Protection. Step into a locked-down Seattle as Delsin Rowe, who has recently discovered his superhuman power and is now capable of fighting back against the oppressive DUP. Enjoy your power as you choose how you will push your awesome abilities to the limit and witness the consequences of your actions as they affect the city and people around you. [Playstation]"
"933","19th Apr 2014",13,"FIFA Soccer 14","fifa-soccer-14","playstation-4","Electronic Arts","Sports","39,371","1,951,784",23,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"934","19th Apr 2014",14,"Trials Fusion","trials-fusion","playstation-4","Ubisoft","Racing","36,378","36,378",1,"Up to 4","E10+","Genre(s): Driving, Racing, Arcade, Motorcycle, Automobile, Street, Street","Developer: RedLynx","Apr 15, 2014","79","7.1","Trials Fusion melds the classic, proven Trials formula of simple yet addictive competition with the social and visual breakthroughs of the next generation of gaming."
"935","19th Apr 2014",22,"Call of Duty: Ghosts","call-of-duty-ghosts","playstation-4","Activision","Shooter","27,790","2,186,787",23,"Up to 18","M","Genre(s): Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade","Developer: Infinity Ward","Nov 15, 2013","78","3.8","This new chapter in the Call of Duty franchise features a unique dynamic in which players are on the side of a crippled nation fighting not for freedom, or liberty, but simply for survival. 10 years after a devastating mass event, the nation's borders and the balance of global power have been permanently redrawn. As what's left of the nation's Special Operations forces, a surreptitious group known only as ""Ghosts"" leads the fight back against a newly emerged, technologically-superior global power. There are over 20 NEW Kill Streaks in Call of Duty: Ghosts — such as Juggernaut Maniac, Helo-Scout, Vulture and the ODIN Strike. You can even bring in Riley, from the single-player campaign, as your guard dog to warn you when enemies approach, and to attack enemies if they get too close to your person."
"936","12th Apr 2014",4,"Titanfall","titanfall","xbox-one","Electronic Arts","Shooter","122,431","1,502,409",5,"Up to 12","M","Genre(s): Shooter, Sci-Fi, Miscellaneous, General, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: Respawn Entertainment","Mar 11, 2014","86","6.7","Crafted by one of the co-creators of Call of Duty and other key developers behind the Call of Duty franchise, Titanfall, with its advanced combat techniques, gives you the freedom to fight your way as both elite assault Pilot and fast, heavily armored Titan. The experience combines fast-paced multiplayer action with the dramatically charged moments of a cinematic universe."
"937","12th Apr 2014",5,"Kinect Sports Rivals","kinect-sports-rivals","xbox-one","Microsoft Game Studios","Sports","92,396","92,396",1,"ERROR","ERROR","Genre(s): General, Sports, General","Developer: Microsoft Game Studios","Apr 8, 2014","60","5.0","Kinect Sports Rivals captures your likeness as a champion and plunges you into a world of sports competition. Take on your friends, rivals and the entire world. Xbox Ones high-res camera instantly scans and creates a detailed, digital you, then drops your champion into the rich world of intense sports. With tracking not only of limbs, but fingers, hands, even facial movements and expressions, Kinect Sports RIVALS creates responsive gameplay."
"938","12th Apr 2014",6,"inFAMOUS: Second Son","infamous-second-son","playstation-4","Sony Computer Entertainment","Action","73,416","1,198,425",4,"No Online Multiplayer","T","Genre(s): Sci-Fi, Action Adventure, Sci-Fi, Open-World","Developer: Sucker Punch","Mar 21, 2014","80","8.0","inFAMOUS Second Son is an action adventure game in which, surrounded by a society that fears them, superhumans are ruthlessly hunted down and caged by the Department of Unified Protection. Step into a locked-down Seattle as Delsin Rowe, who has recently discovered his superhuman power and is now capable of fighting back against the oppressive DUP. Enjoy your power as you choose how you will push your awesome abilities to the limit and witness the consequences of your actions as they affect the city and people around you. [Playstation]"
