"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"802","19th Nov 2016",6,"Battlefield 1","battlefield-1","xbox-one","Electronic Arts","Shooter","210,007","1,896,012",5,"Up to 64","M","Genre(s): Action, General, Shooter, First-Person, Tactical","Developer: EA DICE","Oct 18, 2016","87","7.6","Intuitive destruction and dynamic weather ensure that no battle is ever the same. For even more gameplay possibilities, carve a path through walls and buildings, take down your enemies in creative ways, and leave your mark on the terrain around you through intuitive destruction. Through your actions, the pristine world around you change into a battle-scarred landscape, changing the world forever. With dynamic weather you will need to adapt your tactics to weather changes as the elements play a part in the battle. Playing the same map on a bright day, in heavy fog, or rain will impact what you see and hear, forcing you to adapt your play style on an ever-changing battlefield. Operations introduces a new way to play multiplayer. In Battlefield 1 you play a series of interconnected battles across multiple fronts. Play a sequence of battles where your actions have consequences beyond a single match, as you try to conquer territory or push back your attackers. At those times when you feel all is lost, call in the Behemoths - the largest fully player-controlled vehicles ever seen in Battlefield. Roam the battlefield and rain fire on your enemy to break their defenses. All-out war never felt so epic. Take control of the Armored Train, Air Ship, or the Battleship to dominate the battlefield across land, air, and sea. [Electronic Arts]"
"803","19th Nov 2016",7,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","xbox-one","Activision","Shooter","199,707","1,771,019",3,"Up to 64","M","Genre(s): Action, General, Shooter, First-Person, Tactical","Developer: EA DICE","Oct 18, 2016","87","7.6","Intuitive destruction and dynamic weather ensure that no battle is ever the same. For even more gameplay possibilities, carve a path through walls and buildings, take down your enemies in creative ways, and leave your mark on the terrain around you through intuitive destruction. Through your actions, the pristine world around you change into a battle-scarred landscape, changing the world forever. With dynamic weather you will need to adapt your tactics to weather changes as the elements play a part in the battle. Playing the same map on a bright day, in heavy fog, or rain will impact what you see and hear, forcing you to adapt your play style on an ever-changing battlefield. Operations introduces a new way to play multiplayer. In Battlefield 1 you play a series of interconnected battles across multiple fronts. Play a sequence of battles where your actions have consequences beyond a single match, as you try to conquer territory or push back your attackers. At those times when you feel all is lost, call in the Behemoths - the largest fully player-controlled vehicles ever seen in Battlefield. Roam the battlefield and rain fire on your enemy to break their defenses. All-out war never felt so epic. Take control of the Armored Train, Air Ship, or the Battleship to dominate the battlefield across land, air, and sea. [Electronic Arts]"
"804","19th Nov 2016",8,"FIFA 17","fifa-17","playstation-4","Electronic Arts","Sports","195,872","6,619,561",8,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports, EA Vancouver","Sep 27, 2016","85","4.9","EA SPORTS FIFA 17 The Journey isa new game mode powered by Frostbite. Immersed in The Journey, fans live their story on and off the pitch as Premier League prospect, Alex Hunter who is looking to make his mark. Fans visit new football worlds, meet new characters full of depth, and navigate emotional highs and lows of their unique story arc through decisions off the pitch, their performance on it, and character interactions throughout the 2016/17 season while playing for any of the 20 Premier League clubs. [Electronic Arts]"
"805","19th Nov 2016",9,"Dishonored 2","dishonored-2","playstation-4","Bethesda Softworks","Action","134,166","446,090",2,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports, EA Vancouver","Sep 27, 2016","85","4.9","EA SPORTS FIFA 17 The Journey isa new game mode powered by Frostbite. Immersed in The Journey, fans live their story on and off the pitch as Premier League prospect, Alex Hunter who is looking to make his mark. Fans visit new football worlds, meet new characters full of depth, and navigate emotional highs and lows of their unique story arc through decisions off the pitch, their performance on it, and character interactions throughout the 2016/17 season while playing for any of the 20 Premier League clubs. [Electronic Arts]"
"806","19th Nov 2016",10,"Titanfall 2","titanfall-2","playstation-4","Electronic Arts","Shooter","123,190","493,783",4,"Up to 16","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Respawn Entertainment","Oct 28, 2016","89","8.5","In single player, Titanfall 2 delivers a crafted experience that explores the unique bond between man and machine. Playable offline, the single player campaign in Titanfall 2 lets fans step out onto The Frontier as a Militia rifleman with aspirations of becoming an elite Pilot. Stranded behind enemy lines and facing overwhelming odds, players must team up with a veteran Titan to uphold a mission they were never meant to carry out. In multiplayer, Respawn is continuing to evolve their gameplay to provide a more robust experience that delivers expanded depth and variety that includes six new Titans, deeper Pilot abilities, more customization options, and a robust progression system that is sure to satisfy fans. [Electronic Arts]"
"807","19th Nov 2016",11,"Assassin's Creed The Ezio Collection","assassins-creed-the-ezio-collection","playstation-4","Ubisoft","Action","112,696","112,696",1,"ERROR","ERROR","Genre(s): Miscellaneous, Compilation","Developer: Ubisoft Montreal","Nov 15, 2016","72","7.7","Make history as the legendary Master Assassin, Ezio Auditore da Firenze, in Assassin's Creed: The Ezio Collection, which includes the acclaimed single-player campaigns and single-player add-on content from Assassin's Creed II, Assassin's Creed: Brotherhood, and Assassin's Creed: Revelations with enhanced graphics for Xbox One and PlayStation4 system.

Live the life of Ezio and learn the ways of the Assassin as he seeks vengeance for the betrayal of his family. Travel through 15th-century Renaissance Italy, including the capital Rome and finally onto 16th-century Constantinople.

Assassin's Creed II - Ezio's saga begins as you fight and explore through the open world of the Italian Renaissance in an era of arts, riches, and murderous conspiracy.

Assassin's Creed: Brotherhood - Journey into Italy's greatest city, Rome. The centre of power, greed, and corruption, as Ezio takes leadership of an entire Brotherhood of Assassins.

Assassin's Creed: Revelations - Two Assassins, one destiny. Embark on Ezio's final adventure as he walks in the footsteps of his great mentor, Altair, on a journey of discovery and revelation in 16th-century Constantinople and the heart of the Ottoman Empire."
"808","19th Nov 2016",12,"The Elder Scrolls V: Skyrim","the-elder-scrolls-v-skyrim","playstation-4","Bethesda Softworks","Role-Playing","102,710","1,058,011",4,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"809","19th Nov 2016",14,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","87,192","11,973,639",105,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"810","19th Nov 2016",15,"FIFA 17","fifa-17","xbox-one","Electronic Arts","Sports","86,900","2,063,495",8,"ERROR","ERROR","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports, EA Vancouver","Sep 27, 2016","84","5.1","EA SPORTS FIFA 17 The Journey isa new game mode powered by Frostbite. Immersed in The Journey, fans live their story on and off the pitch as Premier League prospect, Alex Hunter who is looking to make his mark. Fans visit new football worlds, meet new characters full of depth, and navigate emotional highs and lows of their unique story arc through decisions off the pitch, their performance on it, and character interactions throughout the 2016/17 season while playing for any of the 20 Premier League clubs. [Electronic Arts]"
"811","19th Nov 2016",16,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Game Studios","Racing","82,190","936,018",8,"Up to 12","E","Genre(s): Racing, Simulation, Automobile","Developer: Playground Games","Sep 23, 2016","91","8.0","You are now in charge of the Horizon Festival. Customize everything, hire and fire your friends, and explore Australia in over 350 of the world’s greatest cars. Make your Horizon the ultimate celebration of cars, music, and freedom of the open road. How you get there is up to you. With the new Horizon Blueprint feature, you have the power to create and instantly share your custom gameplay. You can even hire friends to star in your festival and win you more fans. If they’re not winning you fans, fire them. Danger Sign Jumps, Convoys, Drift Zones, and Showcase events that pit you and against a fleet of speedboats, a giant zeppelin, and more. Select your own driver character, customize your cars, create vanity license plates – even choose your own horn sound. Drive to the music you love choosing from eight diverse radio stations, or create a custom station using your own music collection. In addition to 12-player online free roam and multiplayer racing, all-new 4-player online co-op allows you and your friends to enjoy the variety, competition, and rewards of a Horizon campaign together for the first time. [Xbox.com]"
