"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"953","24th Oct 2015",10,"Destiny: The Taken King","destiny-the-taken-king","playstation-4","Activision","Shooter","69,017","746,689",6,"ERROR","ERROR","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Bungie","Sep 15, 2015","86","6.2","To battle the Darkness and the Taken army, players get brand new subclasses with new supers. Warlocks now harness the power of an electric storm, Hunters carve a bow formed from gravitational void energy, and Titans summon a flaming hammer that can sear their adversaries from a range or deliver a devastating melee impact."
"954","24th Oct 2015",11,"Tales of Zestiria","tales-of-zestiria","playstation-4","Namco Bandai Games","Role-Playing","68,720","115,749",2,"No Online Multiplayer","T","Genre(s): Role-Playing, Action RPG, Japanese-Style","Developer: Bandai Namco Games","Oct 20, 2015","72","7.3","An unseen evil force known as Malevolence is spreading across the land, corrupting the world and causing humanity to falter. Players will embark on an epic journey as Sorey, a young pure-hearted adventurer whose destiny is to become The Shepard, an individual of great power that can banish Malevolence. Does Sorey have the courage and heart to wield this extraordinary responsibility for good, or will he fall prey to the evils of its power? TALES OF ZESTIRIA introduces a new version of its celebrated real-time battle system, allowing for faster combat with side dashes and new fusion technique combo opportunities. Throughout his quest, Sorey will befriend humans and spirits known as Seraphim, unseen to most humans, to aide him on his journey. Because of Sorey’s unique ability to communicate with the Seraphim he is able to fuse with their essence to create new elemental artes for strategic attacks to decimate foes."
"955","24th Oct 2015",13,"FIFA 16","fifa-16","xbox-one","Electronic Arts","Sports","64,589","1,383,970",5,"ERROR","ERROR","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 22, 2015","84","4.4","Defend together, win together. Rely on your teammates to cover gaps when you close down an attacker. New defensive AI gives players better awareness of dangerous space on the pitch relative to the ball and their opponent. Your teammates will track back to stop sophisticated attacking runs, and close down angles of attack."
"956","24th Oct 2015",15,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","61,081","7,998,923",49,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"957","24th Oct 2015",17,"NBA 2K16","nba-2k16","xbox-one","Take-Two Interactive","Sports","51,335","817,776",4,"Up to 10","E10+","Genre(s): Action, General, Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 25, 2015","86","6.1","Be the Story. The NBA 2K franchise is back with a true-to-life NBA experience in NBA 2K16. Guide your MyPLAYER through the complete NBA journey, take control of an entire NBA franchise, or refine your skills online competing against gamers from around the globe. With animations that provide smoother movement and more realistic articulation, it promises to be the most authentic NBA gaming experience yet. [2K]"
"958","24th Oct 2015",19,"Metal Gear Solid V: The Phantom Pain","metal-gear-solid-v-the-phantom-pain","playstation-4","Konami Digital Entertainment","Action","49,834","2,324,714",8,"Up to 16","M","Genre(s): Modern, Action Adventure, Modern, Open-World","Developer: Kojima Productions, Moby Dick Studio","Sep 1, 2015","93","8.2","Following the prologue METAL GEAR SOLID V: GROUND ZEROES, METAL GEAR SOLID V: THE PHANTOM PAIN concludes the METAL GEAR SOLID V experience by following the story of the protagonist of the series, Big Boss (a.k.a. Snake). The METAL GEAR SOLID V experience is Creator and Director Hideo Kojima's first time incorporating open world gameplay to the groundbreaking METAL GEAR franchise."
"959","24th Oct 2015",21,"Madden NFL 16","madden-nfl-16","playstation-4","Electronic Arts","Sports","38,855","1,369,676",9,"2","E","Genre(s): Sports, Team, Football, Sim","Developer: EA Sports","Aug 25, 2015","83","5.8","Whether playing alone or online, your mission to build an NFL dynasty begins with Connected Franchise. Interact and build your team with more control with Game Prep. Want to develop your backup QB? Between matchups, spend extra time on him each week to earn training points without having to force him into the real games before he is ready. Build your teams' confidence through performance and front office transactions. Balance keeping player's confidence up, to increase abilities and build player XP."
"960","24th Oct 2015",22,"Destiny: The Taken King","destiny-the-taken-king","xbox-one","Activision","Shooter","35,994","395,046",6,"ERROR","ERROR","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Bungie Software, Bungie","Sep 15, 2015","89","5.2","To battle the Darkness and the Taken army, players get brand new subclasses with new supers. Warlocks now harness the power of an electric storm, Hunters carve a bow formed from gravitational void energy, and Titans summon a flaming hammer that can sear their adversaries from a range or deliver a devastating melee impact."
"961","24th Oct 2015",25,"Forza Motorsport 6","forza-motorsport-6","xbox-one","Microsoft Game Studios","Racing","29,955","507,792",6,"Up to 24","E","Genre(s): Driving, GT / Street, Racing, Simulation, Automobile","Developer: Turn 10","Sep 15, 2015","87","7.7","More than 450 cars all carefully recreated and customizable, and complete with working cockpits and full damage. Tour twenty-six world-famous locales including Daytona, Le Mans, and more. 2-player split-screen racing, 24-player races, and realistic Drivatar opponents deliver packed tracks and action."
"962","24th Oct 2015",26,"The Witcher 3: Wild Hunt","the-witcher-3-wild-hunt","playstation-4","Warner Bros. Interactive Entertainment","Role-Playing","29,932","2,611,785",23,"No Online Multiplayer","M","Genre(s): Action RPG, Role-Playing, Action RPG","Developer: CD Projekt Red Studio","May 19, 2015","92","9.2","With the Empire attacking the Kingdoms of the North and the Wild Hunt, a cavalcade of ghastly riders, breathing down your neck, the only way to survive is to fight back. As Geralt of Rivia, a master swordsman and monster hunter, leave none of your enemies standing. Explore a gigantic open world, slay beasts and decide the fates of whole communities with your actions, all in a genuine next generation format. Also known as ""The Witcher III: Wild Hunt"""
"963","24th Oct 2015",27,"Until Dawn","until-dawn","playstation-4","Sony Computer Entertainment America","Adventure","29,312","711,106",9,"No Online Multiplayer","M","Genre(s): Action Adventure, Horror, Survival, Adventure, 3D, Third-Person","Developer: Supermassive Games","Aug 25, 2015","79","8.3","When 8 friends become trapped on a remote mountain getaway gone wrong, things quickly turn sinister and they start to suspect they aren’t alone. Gripped by fear and with tensions in the group running high, you’ll be forced to make snap decisions that could mean life or death for everyone involved. Every choice you make while playing as each of the eight friends – even the seemingly trivial ones – will carve out your own unique story."
"964","24th Oct 2015",28,"Madden NFL 16","madden-nfl-16","xbox-one","Electronic Arts","Sports","28,455","1,021,821",9,"2","E","Genre(s): Sports, Team, Football, Sim","Developer: EA Sports","Aug 25, 2015","84","6.0","Whether playing alone or online, your mission to build an NFL dynasty begins with Connected Franchise. Interact and build your team with more control with Game Prep. Want to develop your backup QB? Between matchups, spend extra time on him each week to earn training points without having to force him into the real games before he is ready. Build your teams' confidence through performance and front office transactions. Balance keeping player's confidence up, to increase abilities and build player XP."
"965","24th Oct 2015",30,"Dragon Quest Heroes","dragon-quest-heroes","playstation-4","Square Enix","Action","25,337","446,634",35,"ERROR","ERROR","Genre(s): 2D, Action, Beat-'Em-Up, 3D","Developer: Omega Force","Oct 13, 2015","77","7.6","In DRAGON QUEST HEROES, players must rise up against insurmountable odds, challenging swarms of enemies and conquering gigantic monsters. DRAGON QUEST HEROES comes to the PlayStation 4 with characters and monsters designed by artist Akira Toriyama."
"966","17th Oct 2015",1,"FIFA 16","fifa-16","playstation-4","Electronic Arts","Sports","214,816","3,951,721",4,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 22, 2015","82","4.4","FIFA 16 gives you the tools to stop your opponent with confidence. Move with greater freedom as a defender - rely on your team to defend as a unit, and your back line to track menacing runs to create balance between attacking and defending."
"967","17th Oct 2015",2,"Uncharted: The Nathan Drake Collection","uncharted-the-nathan-drake-collection","playstation-4","Sony Computer Entertainment","Action","177,551","724,910",2,"No Online Multiplayer","T","Genre(s): Miscellaneous, Action Adventure, General, Compilation","Developer: Bluepoint Games","Oct 9, 2015","86","8.5","From the storytellers at Naughty Dog, comes the epic that altered adventure storytelling, rebuilt by Bluepoint Games with the power of the PS4 system. Follow the harrowing journey of Nathan Drake across the globe, from humble beginnings to incredible discoveries. Meet a unique cast of characters as Drake puts life and friendships on the line in a race against ruthless enemies to uncover unimaginable treasure. UNCHARTED: The Nathan Drake Collection includes the single-player campaigns for UNCHARTED: Drake’s Fortune, UNCHARTED 2: Among Thieves, and UNCHARTED 3: Drake’s Deception."
"968","17th Oct 2015",3,"NBA 2K16","nba-2k16","playstation-4","Take-Two Interactive","Sports","162,448","1,382,327",3,"Up to 10","E10+","Genre(s): Action, General, Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 25, 2015","87","6.7","Be the Story. The NBA 2K franchise is back with a true-to-life NBA experience in NBA 2K16. Guide your MyPLAYER through the complete NBA journey, take control of an entire NBA franchise, or refine your skills online competing against gamers from around the globe. With animations that provide smoother movement and more realistic articulation, it promises to be the most authentic NBA gaming experience yet. [2K]"
